ZoneName,Year,S_Defor,S_Degrad,S_Total,S_DeforPer,S_DegradPer
Ethiopia,2018.0,0.6241191646764706,2.740071120088237,3.3641902847647076,18.551838981965364,81.44816101803464
Ethiopia,2019.0,0.6864349984411766,2.082862499382352,2.7692974978235285,24.787333212869537,75.21266678713046
Ethiopia,2020.0,0.0214236225,0.6270808975588235,0.6485045200588234,3.3035425100902525,96.69645748990975
Fiji,2001.0,0.34719173152941096,0.23546268855882357,0.5826544200882345,59.58793404104509,40.41206595895491
Fiji,2002.0,0.3424411776176471,0.19220665897058814,0.5346478365882352,64.04985752918736,35.950142470812644
Fiji,2003.0,0.8065338622941186,0.5044960461176469,1.3110299084117654,61.51910472211777,38.48089527788224
Fiji,2004.0,0.31640825223529445,0.17986500105882336,0.4962732532941178,63.75686179641323,36.243138203586774
Fiji,2005.0,0.2807628345,0.20231419164705877,0.4830770261470588,58.11968263929196,41.88031736070804
Fiji,2006.0,0.27573343747058826,0.11272301938235291,0.38845645685294117,70.98181343268888,29.018186567311123
Fiji,2007.0,0.2068000199117646,0.05360028741176471,0.2604003073235293,79.41619656186886,20.583803438131152
Fiji,2008.0,0.3101067660882354,0.13421712785294132,0.4443238939411767,69.79295291494945,30.207047085050547
Fiji,2009.0,0.4227088364999998,0.1833314414117649,0.6060402779117647,69.74929751476738,30.250702485232623
Fiji,2010.0,0.42585061852941175,0.16662129758823527,0.592471916117647,71.876929006176,28.123070993824
Fiji,2011.0,0.08959831949999998,0.023464029441176475,0.11306234894117645,79.24682296014899,20.75317703985102
Fiji,2012.0,0.4264236454411772,0.09263723761764711,0.5190608830588244,82.15291488124934,17.84708511875064
Fiji,2013.0,0.5053962811764717,0.1397329982647058,0.6451292794411776,78.3403105830594,21.659689416940587
Fiji,2014.0,0.5212586190882353,0.25544530588235326,0.7767039249705886,67.1116241762231,32.88837582377689
Fiji,2015.0,0.17460814676470576,0.1081619158235296,0.28277006258823534,61.749162965305494,38.25083703469453
Fiji,2016.0,0.2183828902941174,2.5368167347058534,2.755199624999971,7.926209350225201,92.07379064977479
Fiji,2017.0,0.08240871952941152,0.18127372799999988,0.2636824475294114,31.253016763741766,68.74698323625825
Fiji,2018.0,0.08043007632352936,0.28507323538235285,0.36550331170588224,22.00529345360647,77.99470654639352
Fiji,2019.0,0.061762399852941234,0.040176239382352937,0.10193863923529417,60.587820591151534,39.412179408848466
Fiji,2020.0,0.008443211823529403,0.2313876273529426,0.23983083917647202,3.52048629464067,96.47951370535932
French Guiana,2001.0,0.20258797482352944,0.3013671206470589,0.5039550954705884,40.199608386607295,59.8003916133927
French Guiana,2002.0,0.32104834800000004,0.3892448578235294,0.7102932058235294,45.199411365306474,54.80058863469354
French Guiana,2003.0,0.4175547299999998,0.31891212414705883,0.7364668541470587,56.697015982286416,43.302984017713584
French Guiana,2004.0,0.47702837629411776,0.47711983394117635,0.9541482102352941,49.995207366838954,50.00479263316105
French Guiana,2005.0,0.41911632749999994,0.28830557179411764,0.7074218992941176,59.245596993562714,40.754403006437286
French Guiana,2006.0,0.3778479020294119,0.24824810329411764,0.6260960053235295,60.34983434116663,39.65016565883337
French Guiana,2007.0,0.2840453925882353,0.15917305967647055,0.44321845226470585,64.08699618367723,35.91300381632278
French Guiana,2008.0,0.48483441635294106,0.30172488917647067,0.7865593055294118,61.63990597334706,38.36009402665293
French Guiana,2009.0,0.3599288817352939,0.29472958120588233,0.6546584629411762,54.979642379974095,45.020357620025905
French Guiana,2010.0,0.2563602542647059,0.19137429476470588,0.4477345490294118,57.257197332758324,42.74280266724167
French Guiana,2011.0,0.25506335752941167,0.1258911534705882,0.3809545109999999,66.95375698790761,33.0462430120924
French Guiana,2012.0,0.4404624891176472,0.24959166450000006,0.6900541536176472,63.83013373783755,36.16986626216245
French Guiana,2013.0,0.32018746129411774,0.19657473017647054,0.5167621914705882,61.96031106357388,38.039688936426124
French Guiana,2014.0,0.35990107738235294,0.2412005683235294,0.6011016457058823,59.873580442408525,40.12641955759148
French Guiana,2015.0,0.37775829317647064,0.2916275234117648,0.6693858165882354,56.43356698261866,43.56643301738136
French Guiana,2016.0,0.39700295532352936,0.48110969258823516,0.8781126479117645,45.21093691881563,54.78906308118439
French Guiana,2017.0,0.17308984473529404,0.3705062712352941,0.5435961159705882,31.84162646678278,68.15837353321722
French Guiana,2018.0,0.20766139199999997,0.64244748,0.850108872,24.427623195067653,75.57237680493233
French Guiana,2019.0,0.34453404097058826,0.7266285214411764,1.0711625624117647,32.16449613351463,67.83550386648537
French Guiana,2020.0,0.021857537117647062,0.44593569088235285,0.4677932279999999,4.6724783107905665,95.32752168920943
Gabon,2001.0,0.11915885338235292,1.6725147991764708,1.7916736525588237,6.650700768645741,93.34929923135427
Gabon,2002.0,0.09224266720588234,0.9626007187941179,1.0548433860000002,8.744678919177707,91.2553210808223
Gabon,2003.0,0.18256677811764702,1.4191136878235293,1.6016804659411763,11.398451938437514,88.60154806156248
Gabon,2004.0,0.04941592835294117,0.3861817863529412,0.4355977147058824,11.344395685433529,88.65560431456647
Gabon,2005.0,0.24886247347058824,1.1177446171764707,1.3666070906470589,18.210243103067558,81.78975689693245
Gabon,2006.0,0.19225053370588235,1.1022512981470591,1.2945018318529415,14.851314148447065,85.14868585155293
Gabon,2007.0,0.15251125394117646,0.6099836449411765,0.762494898882353,20.00160973728793,79.99839026271206
Gabon,2008.0,0.27743525708823535,1.0471668265588239,1.3246020836470591,20.94479999037644,79.05520000962358
Gabon,2009.0,0.26076673650000004,0.7395438893823529,1.0003106258823529,26.06857607555485,73.93142392444516
Gabon,2010.0,0.2688815929411764,0.5122309278529409,0.7811125207941173,34.422901410902774,65.57709858909723
Gabon,2011.0,0.6060252068823528,0.9988955701764707,1.6049207770588234,37.76044372688315,62.23955627311686
Gabon,2012.0,0.7374547855588237,1.138265698411764,1.8757204839705879,39.315814475606444,60.68418552439354
Gabon,2013.0,2.264502995823535,1.6158333696176468,3.880336365441182,58.358420058413365,41.64157994158663
Gabon,2014.0,1.1455061510294122,1.1756030125588242,2.321109163588236,49.351670701198636,50.64832929880138
Gabon,2015.0,1.6699161740294055,1.038477126882353,2.7083933009117587,61.65707814545405,38.34292185454594
Gabon,2016.0,1.6253461836176497,1.8607891639411773,3.486135347558827,46.62315204588375,53.37684795411626
Gabon,2017.0,1.0813356092647055,2.0181630174705876,3.099498626735293,34.88743630784176,65.11256369215823
Gabon,2018.0,0.4691984236764707,2.211884483735295,2.6810829074117657,17.500332510396717,82.49966748960328
Gabon,2019.0,1.0830939231176473,2.2944539572941185,3.3775478804117656,32.06746318532143,67.93253681467858
Gabon,2020.0,0.01951693941176471,1.8718579336764707,1.8913748730882354,1.0318916513836027,98.9681083486164
Gambia,2001.0,0.013275787852941149,0.014354124352941125,0.027629912205882276,48.04860672020086,51.95139327979913
Gambia,2002.0,0.00947066311764707,0.006088490823529416,0.015559153941176487,60.86875387602828,39.131246123971714
Gambia,2003.0,0.014003722676470529,0.012003498176470555,0.026007220852941083,53.845517580118084,46.15448241988191
Gambia,2004.0,0.0006893815588235294,0.00022492800000000003,0.0009143095588235294,75.3991415894829,24.600858410517098
Gambia,2005.0,0.0006335115,0.00016211082352941177,0.0007956223235294118,79.6246512025603,20.375348797439695
Gambia,2006.0,0.0022774425882352953,0.0008442500294117649,0.00312169261764706,72.95537604698221,27.044623953017794
Gambia,2007.0,0.015215334705882289,0.008800037735294109,0.024015372441176398,63.35664684422843,36.64335315577157
Gambia,2008.0,0.0005123925,0.00037563749999999996,0.0008880299999999999,57.699908786865315,42.300091213134685
Gambia,2009.0,0.0065349723529411746,0.004895862352941179,0.011430834705882353,57.16968638850365,42.83031361149636
Gambia,2010.0,0.0020773267941176466,0.00029965208823529415,0.002376978882352941,87.39357381506593,12.606426184934064
Gambia,2011.0,0.0020026575000000003,0.0003265046470588236,0.002329162147058824,85.98188419509046,14.01811580490955
Gambia,2012.0,0.0010187756470588232,0.000213435,0.0012322106470588233,82.67869211246872,17.321307887531265
Gambia,2013.0,0.0034002171176470593,0.001008717794117647,0.004408934911764706,77.12105498708983,22.87894501291018
Gambia,2014.0,0.01775051797058824,0.006731856882352944,0.024482374852941184,72.50325214449441,27.49674785550559
Gambia,2015.0,0.00808220585294118,0.0027109800000000004,0.01079318585294118,74.8824857003528,25.11751429964721
Gambia,2016.0,0.004424308941176472,0.001538453294117647,0.005962762235294119,74.19898306507335,25.801016934926658
Gambia,2017.0,0.03884444399999982,0.00017853750000000005,0.03902298149999982,99.54248114024809,0.4575188597519154
Gambia,2018.0,0.13401024582352988,0.00042077250000000004,0.13443101832352988,99.68699746141375,0.31300253858625343
Gambia,2019.0,3.01725e-05,0.00013559699999999994,0.00016576949999999994,18.201478559083554,81.79852144091645
Gambia,2020.0,1.9575e-06,0.0001149525,0.00011691,1.674364896073903,98.32563510392609
Ghana,2001.0,1.739451386558822,6.928848533470593,8.668299920029416,20.066811284869793,79.93318871513021
Ghana,2002.0,1.7679704317941185,8.618665882411769,10.386636314205887,17.021587916542828,82.97841208345717
Ghana,2003.0,2.0571923716764706,3.979757861294116,6.036950232970586,34.07668263424119,65.92331736575882
Ghana,2004.0,0.5322025056176469,0.7799960959411765,1.3121986015588234,40.55807596391416,59.44192403608584
Ghana,2005.0,2.0511271630588235,2.4886166884411764,4.5397438515,45.18156156279831,54.81843843720169
Ghana,2006.0,1.3959588200294113,1.5827752115294118,2.9787340315588233,46.86416461623067,53.135835383769326
Ghana,2007.0,3.429934553117647,4.428510916058823,7.85844546917647,43.64647647643585,56.35352352356414
Ghana,2008.0,3.4703002237941174,4.426043893058822,7.89634411685294,43.948188838269544,56.051811161730456
Ghana,2009.0,2.075462618735294,2.806729942411766,4.88219256114706,42.510871759791236,57.489128240208764
Ghana,2010.0,1.5003478404705888,0.943370623676471,2.44371846414706,61.39610034801045,38.603899651989536
Ghana,2011.0,2.2061218867058825,1.2831496383529408,3.4892715250588235,63.225858774882546,36.77414122511744
Ghana,2012.0,2.8741196617058846,1.4025149796176481,4.2766346413235325,67.20517188759436,32.794828112405646
Ghana,2013.0,7.49726928229412,4.3043180876470615,11.801587369941181,63.52763443831104,36.47236556168896
Ghana,2014.0,6.099798180441176,1.9638763758529432,8.063674556294119,75.64539141376886,24.354608586231137
Ghana,2015.0,7.240031774470593,2.0132273375294134,9.253259112000006,78.24304590240452,21.75695409759549
Ghana,2016.0,17.676945879882364,7.576335200205786,25.25328108008815,69.99861057191646,30.001389428083534
Ghana,2017.0,6.533663358000005,5.216455124205878,11.750118482205885,55.605084901011324,44.39491509898867
Ghana,2018.0,7.116549753705881,9.613795352470593,16.730345106176472,42.53677798360901,57.463222016391
Ghana,2019.0,5.006205442411768,2.145942661411766,7.152148103823534,69.99583020009685,30.004169799903142
Ghana,2020.0,0.6037154856176468,6.173450136264708,6.777165621882355,8.90808221756229,91.09191778243772
Grenada,2001.0,0.001280744911764706,0.0022794268235294107,0.0035601717352941164,35.97424526092137,64.02575473907864
Grenada,2002.0,0.0029979217941176455,0.0013299125294117644,0.00432783432352941,69.27071532795641,30.72928467204359
Grenada,2003.0,0.08163951988235281,0.04459924773529415,0.12623876761764696,64.67071995634754,35.32928004365245
Grenada,2004.0,0.05403850332352936,0.3600287220000008,0.41406722532353013,13.050659414375659,86.94934058562434
Grenada,2005.0,0.01705543729411767,0.019206330352941187,0.03626176764705886,47.03421372096573,52.96578627903427
Grenada,2006.0,0.02866905388235296,0.024589923176470616,0.05325897705882358,53.829524083214196,46.170475916785804
Grenada,2007.0,0.03092204161764709,0.021944013352941175,0.052866054970588265,58.49129774266378,41.50870225733621
Grenada,2008.0,0.040652048470588245,0.046286751441176485,0.08693879991176473,46.7593853513581,53.2406146486419
Grenada,2009.0,0.001464175588235294,0.0007604324999999998,0.002224608088235294,65.81723747110777,34.182762528892226
Grenada,2010.0,0.042452705470588284,0.025745236676470565,0.06819794214705885,62.24924702133278,37.750752978667215
Grenada,2011.0,0.0021456562941176475,0.0010066499999999996,0.003152306294117647,68.06623766610319,31.93376233389681
Grenada,2012.0,0.0015936054705882354,0.0004232924999999999,0.0020168979705882354,79.01269641931637,20.987303580683616
Grenada,2013.0,0.05349213185294116,0.02235095144117647,0.07584308329411762,70.53000686364501,29.469993136355
Grenada,2014.0,0.02125868726470591,0.019280265352941185,0.04053895261764709,52.44014926880906,47.559850731190956
Grenada,2015.0,0.004053860735294115,0.0037360665882352935,0.0077899273235294084,52.039776071459144,47.960223928540856
Grenada,2016.0,0.009503203323529408,0.022485056823529394,0.0319882601470588,29.708409522245276,70.29159047775472
Grenada,2017.0,0.0011931141176470589,0.0007317450000000002,0.001924859117647059,61.98449053796297,38.01550946203703
Grenada,2018.0,0.0021196027058823525,0.0018293306470588246,0.003948933352941177,53.675322332387964,46.324677667612036
Grenada,2019.0,0.009094150147058822,0.008281893705882346,0.01737604385294117,52.33728818841289,47.66271181158711
Grenada,2020.0,0.0006557328529411764,0.004464215911764701,0.005119948764705877,12.807410446398206,87.19258955360179
Guadeloupe,2001.0,0.012218265970588236,0.16399724717646996,0.1762155131470582,6.9337062057593375,93.06629379424066
Guadeloupe,2002.0,0.005137187205882352,0.010004180294117652,0.015141367500000003,33.92815877352129,66.07184122647872
Guadeloupe,2003.0,0.004811109970588236,0.016010924558823535,0.02082203452941177,23.105859150278487,76.89414084972151
Guadeloupe,2004.0,0.009317905676470587,0.01610921152941179,0.02542711720588238,36.64554499443986,63.354455005560126
Guadeloupe,2005.0,0.016457705470588238,0.026980020529411782,0.043437726000000024,37.888045683119394,62.1119543168806
Guadeloupe,2006.0,0.005810392941176471,0.00611676944117647,0.01192716238235294,48.71563541193459,51.2843645880654
Guadeloupe,2007.0,0.015727422617647067,0.02860898982352943,0.0443364124411765,35.472925642131024,64.52707435786897
Guadeloupe,2008.0,0.0203149292647059,0.029531746235294205,0.049846675500000104,40.75483281669578,59.24516718330422
Guadeloupe,2009.0,0.003045210970588236,0.0021653328529411767,0.005210543823529413,58.44324649639992,41.55675350360008
Guadeloupe,2010.0,0.013073139264705883,0.018503795117647083,0.03157693438235297,41.40091342119619,58.599086578803806
Guadeloupe,2011.0,0.0033358037647058824,0.0018003375000000001,0.0051361412647058825,64.9476638742121,35.05233612578791
Guadeloupe,2012.0,0.0150457335882353,0.009304293000000005,0.024350026588235305,61.78939285226339,38.21060714773662
Guadeloupe,2013.0,0.03687934914705886,0.042222270794117715,0.07910161994117657,46.62274827555233,53.377251724447675
Guadeloupe,2014.0,0.019112880441176466,0.015584168558823537,0.034697049,55.085031701619535,44.914968298380465
Guadeloupe,2015.0,0.03494680094117647,0.06297951652941168,0.09792631747058815,35.68683255313122,64.31316744686879
Guadeloupe,2016.0,0.012307111588235296,0.02018999894117648,0.032497110529411774,37.87140268085264,62.128597319147374
Guadeloupe,2017.0,0.00960170638235294,0.03161470455882352,0.041216410941176465,23.29583329333642,76.70416670666359
Guadeloupe,2018.0,0.009387082588235294,0.013718598882352941,0.023105681470588234,40.626728972198165,59.373271027801835
Guadeloupe,2019.0,0.029701656000000035,0.08236225438235288,0.11206391038235292,26.504211658026577,73.49578834197342
Guadeloupe,2020.0,4.52475e-05,0.01704874685294117,0.01709399435294117,0.2646982271420651,99.73530177285794
Guatemala,2001.0,5.637298981676468,2.5054622565882356,8.142761238264704,69.23080287784327,30.76919712215671
